,LATITUDE_CIRCLE_IMAGEunique_values,counts
40496,1.33,4
40497,35.900999999999996,4
40498,15.241,4
40499,-53.806000000000004,4
40500,-32.437,4
40501,-12.122,4
40502,-39.003,4
40503,3.285,4
40504,-68.485,4
40505,-7.857,4
40506,5.431,4
40507,-8.342,4
40508,-13.632,4
40509,26.549,4
40510,-0.515,4
40511,-30.910999999999998,4
40512,7.8389999999999995,4
40513,15.784,4
40514,-41.068000000000005,4
40515,20.203,4
40516,-45.998999999999995,4
40517,-8.735,4
40518,8.281,4
40519,-7.09,4
40520,34.724000000000004,4
40521,13.610999999999999,4
40522,-48.727,4
40523,18.494,4
40524,-48.647,4
40525,-3.266,4
40526,-39.694,4
40527,-1.6380000000000001,4
40528,-4.629,4
40529,-45.799,4
40530,52.008,4
40531,-39.327,4
40532,-3.696,4
40533,17.898,4
40534,-6.346,4
40535,-30.087,4
40536,32.959,4
40537,-20.721999999999998,4
40538,-7.962999999999999,4
40539,-1.8459999999999999,4
40540,-69.445,4
40541,-0.7709999999999999,4
40542,-1.48,4
40543,-18.314,4
40544,-43.813,4
40545,-35.859,4
40546,3.885,4
40547,-15.732999999999999,4
40548,-18.273,4
40549,-6.562,4
40550,4.107,4
40551,58.797,4
40552,-30.189,4
40553,-35.207,4
40554,10.142999999999999,4
40555,19.796,4
40556,-56.599,4
40557,-2.197,4
40558,-4.595,4
40559,26.554000000000002,4
40560,18.142,4
40561,10.215,4
40562,-34.471,4
40563,-29.798000000000002,4
40564,10.16,4
40565,25.603,4
40566,21.2,4
40567,-30.158,4
40568,-68.705,4
40569,15.364,4
40570,45.726000000000006,4
40571,18.233,4
40572,37.064,4
40573,-40.885,4
40574,-27.044,4
40575,-5.396,4
40576,-32.79,4
40577,12.124,4
40578,65.686,4
40579,-36.597,4
40580,35.875,4
40581,-48.033,4
40582,27.383000000000003,4
40583,36.747,4
40584,13.529000000000002,4
40585,-0.575,4
40586,-20.575,4
40587,20.018,4
40588,-10.800999999999998,4
40589,19.848,4
40590,-36.982,4
40591,9.807,4
40592,-43.285,4
40593,9.918,4
40594,10.752,4
40595,22.590999999999998,4
40596,-23.965999999999998,4
40597,49.355,4
40598,22.94,4
40599,-52.726000000000006,4
40600,0.252,4
40601,22.228,4
40602,-14.183,4
40603,-26.489,4
40604,-64.183,4
40605,16.476,4
40606,28.09,4
40607,-15.652000000000001,4
40608,-32.203,4
40609,14.449000000000002,4
40610,-0.451,4
40611,22.73,4
40612,-1.124,4
40613,22.022,4
40614,-48.772,4
40615,-29.569000000000003,4
40616,-1.715,4
40617,29.515,4
40618,6.693,4
40619,-1.97,4
40620,4.732,4
40621,-38.499,4
40622,-35.948,4
40623,16.503,4
40624,26.384,4
40625,28.665,4
40626,3.53,4
40627,-15.847999999999999,4
40628,2.131,4
40629,3.568,4
40630,-38.282,4
40631,-38.251,4
40632,11.515,4
40633,-58.211999999999996,4
40634,-36.074,4
40635,-55.582,4
40636,-5.138,4
40637,30.448,4
40638,1.814,4
40639,-15.743,4
40640,-24.003,4
40641,23.354,4
40642,-28.688000000000002,4
40643,-49.981,4
40644,2.969,4
40645,11.071,4
40646,11.702,4
40647,3.0660000000000003,4
40648,-33.421,4
40649,-33.839,4
40650,4.829,4
40651,-30.67,4
40652,23.146,4
40653,-2.642,4
40654,-5.856,4
40655,41.12,4
40656,-9.421,4
40657,21.993000000000002,4
40658,-19.92,4
40659,-13.078,4
40660,40.864000000000004,4
40661,-40.748000000000005,4
40662,16.611,4
40663,-14.283,4
40664,9.624,4
40665,-28.641,4
40666,-26.877,4
40667,-5.59,4
40668,-11.15,4
40669,25.051,4
40670,0.09699999999999999,4
40671,16.108,4
40672,1.379,4
40673,-30.296999999999997,4
40674,-12.862,4
40675,-36.909,4
40676,8.637,4
40677,-2.298,4
40678,-58.503,4
40679,19.997,4
40680,35.205999999999996,4
40681,-18.331,4
40682,-44.551,4
40683,55.76,4
40684,1.237,4
40685,54.083999999999996,4
40686,-17.754,4
40687,-28.842,4
40688,-45.298,4
40689,-9.943999999999999,4
40690,-18.808,4
40691,42.42,4
40692,13.037,4
40693,28.28,4
40694,-62.934,4
40695,-13.296,4
40696,-4.859,4
40697,-12.939,4
40698,-6.29,4
40699,19.788,4
40700,18.469,4
40701,-2.755,4
40702,-4.0680000000000005,4
40703,-34.094,4
40704,-41.111999999999995,4
40705,-16.91,4
40706,45.976000000000006,4
40707,-4.309,4
40708,15.129000000000001,4
40709,-41.313,4
40710,-43.132,4
40711,54.755,4
40712,7.398,4
40713,25.34,4
40714,58.751999999999995,4
40715,-21.021,4
40716,18.917,4
40717,-19.45,4
40718,-6.7,4
40719,3.742,4
40720,15.526,4
40721,45.711999999999996,4
40722,-34.54,4
40723,-27.03,4
40724,-37.3,4
40725,5.547999999999999,4
40726,24.816999999999997,4
40727,-27.725,4
40728,26.095,4
40729,-0.149,4
40730,15.509,4
40731,-39.519,4
40732,54.138000000000005,4
40733,-24.314,4
40734,-41.068999999999996,4
40735,31.953000000000003,4
40736,-13.767000000000001,4
40737,37.3,4
40738,31.046999999999997,4
40739,2.9330000000000003,4
40740,-8.939,4
40741,29.658,4
40742,1.964,4
40743,40.138000000000005,4
40744,-31.7,4
40745,9.717,4
40746,18.987000000000002,4
40747,-31.675,4
40748,-50.658,4
40749,-22.066999999999997,4
40750,21.043000000000003,4
40751,-34.753,4
40752,21.328000000000003,4
40753,-44.483999999999995,4
40754,-25.528000000000002,4
40755,21.081999999999997,4
40756,35.608000000000004,4
40757,-8.85,4
40758,-23.45,4
40759,31.663,4
40760,2.926,4
40761,-5.518,4
40762,-49.621,4
40763,-1.409,4
40764,54.233999999999995,4
40765,-5.184,4
40766,-2.6660000000000004,4
40767,-26.641,4
40768,-49.028,4
40769,16.936,4
40770,6.754,4
40771,-35.38,4
40772,7.432,4
40773,-53.123999999999995,4
40774,22.153000000000002,4
40775,25.123,4
40776,-62.501000000000005,4
40777,-58.908,4
40778,21.730999999999998,4
40779,1.5419999999999998,4
40780,-18.955,4
40781,-13.195,4
40782,18.711,4
40783,-1.3419999999999999,4
40784,-11.561,4
40785,13.270999999999999,4
40786,-4.886,4
40787,19.07,4
40788,34.646,4
40789,23.928,4
40790,-28.113000000000003,4
40791,-30.203000000000003,4
40792,23.897,4
40793,-57.063,4
40794,13.02,4
40795,-31.511,4
40796,34.222,4
40797,12.058,4
40798,23.584,4
40799,18.452,4
40800,-38.066,4
40801,28.997,4
40802,14.277999999999999,4
40803,-40.3,4
40804,35.143,4
40805,36.537,4
40806,27.09,4
40807,-36.885,4
40808,14.925,4
40809,7.587000000000001,4
40810,-31.642,4
40811,7.983,4
40812,-13.055,4
40813,-4.546,4
40814,-12.882,4
40815,-28.680999999999997,4
40816,-4.992,4
40817,29.86,4
40818,-36.19,4
40819,20.058,4
40820,-12.902000000000001,4
40821,15.95,4
40822,-57.956,4
40823,-22.435,4
40824,-66.40899999999999,4
40825,-35.965,4
40826,-27.599,4
40827,-35.723,4
40828,22.396,4
40829,22.502,4
40830,18.316,4
40831,14.448,4
40832,-40.73,4
40833,-15.445,4
40834,0.732,4
40835,-24.924,4
40836,22.265,4
40837,-22.605999999999998,4
40838,-2.021,4
40839,-26.33,4
40840,-52.641000000000005,4
40841,-0.08199999999999999,4
40842,-42.11600000000001,4
40843,-26.394000000000002,4
40844,-1.246,4
40845,10.626,4
40846,-30.338,4
40847,25.63,4
40848,-41.302,4
40849,-58.698,4
40850,42.691,4
40851,32.535,4
40852,9.896,4
40853,42.022,4
40854,-41.132,4
40855,-58.428000000000004,4
40856,10.702,4
40857,8.458,4
40858,30.846,4
40859,6.43,4
40860,-30.412,4
40861,18.172,4
40862,0.122,4
40863,-44.091,4
40864,0.9109999999999999,4
40865,18.336,4
40866,-45.034,4
40867,48.34,4
40868,-50.607,4
40869,-47.547,4
40870,-28.975,4
40871,22.820999999999998,4
40872,-39.398,4
40873,-8.981,4
40874,17.094,4
40875,-8.917,4
40876,60.521,4
40877,-57.54600000000001,4
40878,-3.315,4
40879,37.154,4
40880,23.45,4
40881,-27.035999999999998,4
40882,27.636999999999997,4
40883,26.17,4
40884,-21.064,4
40885,4.065,4
40886,-48.983000000000004,4
40887,21.186,4
40888,-18.082,4
40889,27.693,4
40890,-19.682000000000002,4
40891,-7.153,4
40892,-21.136,4
40893,35.779,4
40894,-36.955,4
40895,-51.086000000000006,4
40896,-37.041,4
40897,-10.78,4
40898,-28.646,4
40899,-52.269,4
40900,-30.8,4
40901,-41.448,4
40902,-18.516,4
40903,28.046,4
40904,-12.185,4
40905,-6.59,4
40906,-6.46,4
40907,56.428000000000004,4
40908,-1.736,4
40909,9.312999999999999,4
40910,8.857000000000001,4
40911,46.788999999999994,4
40912,-45.541000000000004,4
40913,-0.912,4
40914,-11.232000000000001,4
40915,-38.623000000000005,4
40916,34.869,4
40917,-1.178,4
40918,10.300999999999998,4
40919,-25.996,4
40920,32.012,4
40921,-49.035,4
40922,31.831,4
40923,27.854,4
40924,40.998999999999995,4
40925,23.198,4
40926,-45.282,4
40927,-12.793,4
40928,-21.706999999999997,4
40929,0.387,4
40930,5.321000000000001,4
40931,29.287,4
40932,-1.695,4
40933,30.057,4
40934,20.437,4
40935,23.838,4
40936,-29.463,4
40937,27.008000000000003,4
40938,44.217,4
40939,15.142999999999999,4
40940,-6.771,4
40941,-15.613,4
40942,-7.371,4
40943,22.42,4
40944,-25.443,4
40945,-52.614,4
40946,-38.135,4
40947,-13.412,4
40948,-52.735,4
40949,-31.768,4
40950,9.929,4
40951,17.983,4
40952,28.225,4
40953,-0.63,4
40954,13.244000000000002,4
40955,-0.308,4
40956,-27.07,4
40957,-16.025,4
40958,50.092,4
40959,29.761,4
40960,22.215999999999998,4
40961,-52.961000000000006,4
40962,-36.025,4
40963,-44.096000000000004,4
40964,-57.979,4
40965,-13.682,4
40966,-8.913,4
40967,-51.437,4
40968,-7.147,4
40969,-8.061,4
40970,17.616,4
40971,-8.329,4
40972,37.715,4
40973,-49.965,4
40974,-45.263999999999996,4
40975,-36.225,4
40976,-43.358000000000004,4
40977,-14.432,4
40978,-21.747,4
40979,37.018,4
40980,-28.403000000000002,4
40981,-38.584,4
40982,9.1,4
40983,-31.822,4
40984,-6.903,4
40985,-56.528,4
40986,-42.74100000000001,4
40987,-7.21,4
40988,13.534,4
40989,-18.116,4
40990,-45.441,4
40991,-38.246,4
40992,-54.575,4
40993,10.02,4
40994,-31.838,4
40995,10.105,4
40996,37.721,4
40997,-14.617,4
40998,-29.116999999999997,4
40999,-28.033,4
41000,12.036,4
41001,-29.099,4
41002,-1.143,4
41003,-18.313,4
41004,20.612,4
41005,-31.621,4
41006,-23.101999999999997,4
41007,-42.227,4
41008,42.343999999999994,4
41009,9.465,4
41010,-16.855999999999998,4
41011,20.219,4
41012,-8.465,4
41013,15.895999999999999,4
41014,16.998,4
41015,-45.559,4
41016,-11.257,4
41017,-13.23,4
41018,32.594,4
41019,-35.139,4
41020,4.7139999999999995,4
41021,-9.533999999999999,4
41022,11.855,4
41023,7.749,4
41024,12.481,4
41025,4.591,4
41026,54.693000000000005,4
41027,-45.169,4
41028,5.345,4
41029,-37.543,4
41030,35.001999999999995,4
41031,36.665,4
41032,-60.49100000000001,4
41033,0.513,4
41034,-23.357,4
41035,-37.25,4
41036,18.722,4
41037,7.181,4
41038,7.104,4
41039,11.612,4
41040,-6.422999999999999,4
41041,24.959,4
41042,23.089000000000002,4
41043,14.508,4
41044,24.25,4
41045,-0.52,4
41046,-20.816,4
41047,-5.1339999999999995,4
41048,-7.343999999999999,4
41049,19.955,4
41050,-4.986000000000001,4
41051,33.826,4
41052,33.924,4
41053,-44.531000000000006,4
41054,-27.552,4
41055,-38.621,4
41056,-41.763999999999996,4
41057,41.565,4
41058,-4.76,4
41059,-29.581999999999997,4
41060,-46.708999999999996,4
41061,-64.178,4
41062,-32.06,4
41063,-2.968,4
41064,-8.663,4
41065,5.739,4
41066,49.373999999999995,4
41067,32.802,4
41068,-52.083999999999996,4
41069,5.1,4
41070,-43.188,4
41071,55.283,4
41072,-37.309,4
41073,18.738,4
41074,-0.8079999999999999,4
41075,-43.066,4
41076,-28.624000000000002,4
41077,-10.995999999999999,4
41078,-21.859,4
41079,9.197000000000001,4
41080,-18.653,4
41081,35.349000000000004,4
41082,-24.072,4
41083,-12.690999999999999,4
41084,-13.674000000000001,4
41085,-49.28,4
41086,46.065,4
41087,2.825,4
41088,1.577,4
41089,29.888,4
41090,14.189,4
41091,-63.528999999999996,4
41092,-29.412,4
41093,-24.405,4
41094,10.338,4
41095,26.225,4
41096,20.497,4
41097,6.473,4
41098,22.241999999999997,4
41099,-38.039,4
41100,19.262,4
41101,-46.269,4
41102,-0.7809999999999999,4
41103,41.245,4
41104,39.928000000000004,4
41105,7.0,4
41106,12.06,4
41107,-46.516000000000005,4
41108,-46.983999999999995,4
41109,60.468,4
41110,-53.298,4
41111,-46.747,4
41112,-29.304000000000002,4
41113,-40.428000000000004,4
41114,41.214,4
41115,-61.37,4
41116,-9.521,4
41117,-29.261999999999997,4
41118,-36.255,4
41119,-15.852,4
41120,-14.01,4
41121,-12.332,4
41122,-0.8590000000000001,4
41123,4.083,4
41124,-1.932,4
41125,25.566999999999997,4
41126,68.347,4
41127,-40.374,4
41128,-10.879000000000001,4
41129,3.863,4
41130,-11.084000000000001,4
41131,40.418,4
41132,-36.769,4
41133,-40.376,4
41134,-55.034,4
41135,51.788999999999994,4
41136,-9.626,4
41137,-43.507,4
41138,-55.216,4
41139,-31.508000000000003,4
41140,7.981,4
41141,-22.775,4
41142,-29.959,4
41143,11.482000000000001,4
41144,-25.250999999999998,4
41145,23.176,4
41146,-25.408,4
41147,-21.375999999999998,4
41148,0.087,4
41149,-19.987000000000002,4
41150,-44.65,4
41151,-45.376000000000005,4
41152,-41.233999999999995,4
41153,-38.828,4
41154,41.148999999999994,4
41155,26.26,4
41156,33.378,4
41157,5.5089999999999995,4
41158,53.591,4
41159,6.827999999999999,4
41160,29.941,4
41161,-19.958,4
41162,-39.945,4
41163,34.116,4
41164,44.207,4
41165,-32.819,4
41166,26.365,4
41167,-68.23,4
41168,-10.675999999999998,4
41169,-34.454,4
41170,41.693999999999996,4
41171,-4.476,4
41172,-31.361,4
41173,35.529,4
41174,-9.592,4
41175,-29.796,4
41176,-6.111000000000001,4
41177,-32.166,4
41178,-11.767000000000001,4
41179,-11.542,4
41180,-73.515,4
41181,-46.218999999999994,4
41182,-41.11,4
41183,9.286,4
41184,8.272,4
41185,5.772,4
41186,-32.304,4
41187,21.205,4
41188,-38.001999999999995,4
41189,-23.943,4
41190,-12.843,4
41191,-23.939,4
41192,-29.531999999999996,4
41193,45.917,4
41194,10.682,4
41195,-4.245,4
41196,19.976,4
41197,6.537999999999999,4
41198,2.782,4
41199,-6.335,4
41200,-5.567,4
41201,-32.777,4
41202,-23.544,4
41203,-45.873000000000005,4
41204,38.763000000000005,4
41205,19.058,4
41206,-11.195,4
41207,4.041,4
41208,4.8389999999999995,4
41209,21.293000000000003,4
41210,-27.941999999999997,4
41211,-3.065,4
41212,33.787,4
41213,-57.18600000000001,4
41214,-14.627,4
41215,34.971,4
41216,43.798,4
41217,-49.50899999999999,4
41218,34.945,4
41219,37.948,4
41220,39.673,4
41221,-4.275,4
41222,-31.439,4
41223,23.745,4
41224,14.296,4
41225,-23.337,4
41226,-19.616,4
41227,-7.032,4
41228,-24.523000000000003,4
41229,-2.625,4
41230,41.396,4
41231,-37.913000000000004,4
41232,18.779,4
41233,32.793,4
41234,28.730999999999998,4
41235,-14.58,4
41236,-6.357,4
41237,21.189,4
41238,-28.725,4
41239,-59.906000000000006,4
41240,-15.965,4
41241,27.2,4
41242,11.965,4
41243,-38.47,4
41244,31.906999999999996,4
41245,-7.093,4
41246,-49.233000000000004,4
41247,-53.536,4
41248,-34.98,4
41249,-30.301,4
41250,-42.898,4
41251,-3.116,4
41252,-24.105999999999998,4
41253,32.558,4
41254,-20.05,4
41255,27.233,4
41256,37.936,4
41257,-3.597,4
41258,-15.91,4
41259,9.022,4
41260,-3.884,4
41261,9.562000000000001,4
41262,28.463,4
41263,-28.29,4
41264,-5.249,4
41265,8.121,4
41266,-38.283,4
41267,-34.586,4
41268,-37.204,4
41269,-26.462,4
41270,-44.032,4
41271,19.185,4
41272,43.825,4
41273,8.037,4
41274,-6.013999999999999,4
41275,-22.208000000000002,4
41276,27.526999999999997,4
41277,-22.428,4
41278,16.582,4
41279,-55.11600000000001,4
41280,28.065,4
41281,-55.178999999999995,4
41282,24.726999999999997,4
41283,-62.007,4
41284,-8.103,4
41285,-37.048,4
41286,-54.438,4
41287,14.454,4
41288,-8.2,4
41289,-58.272,4
41290,-2.98,4
41291,-6.206,4
41292,-14.290999999999999,4
41293,-19.972,4
41294,-45.033,4
41295,-31.616999999999997,4
41296,-6.789,4
41297,-6.954,4
41298,29.820999999999998,4
41299,-60.528999999999996,4
41300,29.038,4
41301,-0.085,4
41302,46.263999999999996,4
41303,10.355,4
41304,11.559000000000001,4
41305,4.944,4
41306,19.153,4
41307,0.489,4
41308,-2.262,4
41309,20.683000000000003,4
41310,56.945,4
41311,20.311,4
41312,38.373000000000005,4
41313,-26.851,4
41314,23.559,4
41315,35.919000000000004,4
41316,37.016,4
41317,-9.77,4
41318,26.546,4
41319,-28.45,4
41320,-26.808000000000003,4
41321,-42.332,4
41322,-22.199,4
41323,-13.264000000000001,4
41324,0.9620000000000001,4
41325,20.361,4
41326,21.951,4
41327,-40.532,4
41328,20.264,4
41329,16.274,4
41330,1.311,4
41331,37.342,4
41332,37.158,4
41333,-42.765,4
41334,-11.6,4
41335,27.274,4
41336,-34.161,4
41337,-5.968,4
41338,-38.729,4
41339,-29.338,4
41340,-32.778,4
41341,-15.154000000000002,4
41342,18.012,4
41343,-1.1320000000000001,4
41344,-37.647,4
41345,32.452,4
41346,-32.696999999999996,4
41347,22.253,4
41348,-19.185,4
41349,-6.3020000000000005,4
41350,28.526999999999997,4
41351,-43.623000000000005,4
41352,31.378,4
41353,-23.142,4
41354,-2.505,4
41355,-48.775,4
41356,-52.901,4
41357,-31.608,4
41358,-0.568,4
41359,-31.909000000000002,4
41360,-4.005,4
41361,35.32,4
41362,33.839,4
41363,6.893,4
41364,-20.505,4
41365,6.943,4
41366,-58.756,4
41367,-67.80199999999999,4
41368,-7.872000000000001,4
41369,-16.045,4
41370,-3.951,4
41371,-7.604,4
41372,35.463,4
41373,61.059,4
41374,-50.29,4
41375,37.709,4
41376,-1.329,4
41377,-27.199,4
41378,0.242,4
41379,1.5830000000000002,4
41380,-37.747,4
41381,-58.065,4
41382,25.548000000000002,4
41383,25.979,4
41384,-3.5789999999999997,4
41385,-22.643,4
41386,-2.537,4
41387,-56.99,4
41388,8.315,4
41389,38.650999999999996,4
41390,-64.484,4
41391,-42.078,4
41392,-27.134,4
41393,-23.241999999999997,4
41394,25.233,4
41395,32.625,4
41396,41.229,4
41397,25.261,4
41398,-56.618,4
41399,15.715,4
41400,-16.976,4
41401,9.122,4
41402,-6.532,4
41403,-32.88,4
41404,-36.438,4
41405,-41.631,4
41406,-73.342,4
41407,-9.123,4
41408,32.262,4
41409,-8.596,4
41410,-13.923,4
41411,-4.197,4
41412,-21.26,4
41413,-6.33,4
41414,-21.809,4
41415,-39.665,4
41416,-28.393,4
41417,-18.885,4
41418,-23.798000000000002,4
41419,54.043,4
41420,0.128,4
41421,-1.9069999999999998,4
41422,-2.843,4
41423,64.407,4
41424,12.219000000000001,4
41425,-39.985,4
41426,-3.3480000000000003,4
41427,-1.149,4
41428,37.475,4
41429,44.598,4
41430,-48.626000000000005,4
41431,-55.193000000000005,4
41432,17.081,4
41433,-21.345,4
41434,-10.275,4
41435,-20.366,4
41436,-25.869,4
41437,-33.059,4
41438,-3.014,4
41439,-69.459,4
41440,-53.531000000000006,4
41441,26.534000000000002,4
41442,34.614000000000004,4
41443,37.681999999999995,4
41444,37.731,4
41445,-26.590999999999998,4
41446,-47.738,4
41447,-22.912,4
41448,-55.108999999999995,4
41449,-30.923000000000002,4
41450,33.26,4
41451,-42.317,4
41452,-23.685,4
41453,12.029000000000002,4
41454,19.314,4
41455,-23.454,4
41456,-31.099,4
41457,-31.785999999999998,4
41458,-28.499000000000002,4
41459,54.95,4
41460,-27.861,4
41461,64.094,4
41462,-51.536,4
41463,-31.505,4
41464,37.005,4
41465,27.764,4
41466,-41.369,4
41467,-20.342,4
41468,-36.803000000000004,4
41469,-3.2969999999999997,4
41470,-18.878,4
41471,-22.685,4
41472,-23.105,4
41473,-32.507,4
41474,19.336,4
41475,13.007,4
41476,-38.086,4
41477,12.872,4
41478,-63.838,4
41479,-22.381,4
41480,-36.614000000000004,4
41481,-59.472,4
41482,-52.586000000000006,4
41483,34.694,4
41484,-5.781000000000001,4
41485,-52.544,4
41486,7.071000000000001,4
41487,-25.662,4
41488,4.6739999999999995,4
41489,-4.562,4
41490,-15.514000000000001,4
41491,38.813,4
41492,32.234,4
41493,-57.473,4
41494,2.542,4
41495,-7.972,4
41496,-7.89,4
41497,-1.984,4
41498,35.194,4
41499,25.495,4
41500,3.339,4
41501,-0.871,4
41502,-4.65,4
41503,12.088,4
41504,-38.16,4
41505,-30.775,4
41506,41.216,4
41507,25.939,4
41508,22.619,4
41509,-17.377,4
41510,-42.681000000000004,4
41511,21.12,4
41512,2.952,4
41513,-11.459000000000001,4
41514,12.696,4
41515,23.712,4
41516,-23.663,4
41517,-45.402,4
41518,0.1,4
41519,-13.857000000000001,4
41520,5.337999999999999,4
41521,42.025,4
41522,34.542,4
41523,29.09,4
41524,-28.815,4
41525,-35.038000000000004,4
41526,-6.818,4
41527,17.8,4
41528,12.397,4
41529,-33.579,4
41530,-36.554,4
41531,-38.53,4
41532,-25.767,4
41533,-37.691,4
41534,-3.471,4
41535,-25.881999999999998,4
41536,-68.75399999999999,4
41537,-21.888,4
41538,-8.577,4
41539,-53.949,4
41540,-38.327,4
41541,5.75,4
41542,-30.139,4
41543,14.885,4
41544,-27.824,4
41545,-41.137,4
41546,14.155999999999999,4
41547,-52.494,4
41548,22.905,4
41549,-37.507,4
41550,11.081,4
41551,-29.316999999999997,4
41552,26.163,4
41553,31.999000000000002,4
41554,6.329,4
41555,-6.251,4
41556,-8.886000000000001,4
41557,-52.078,4
41558,5.622000000000001,4
41559,-34.762,4
41560,5.702999999999999,4
41561,56.303000000000004,4
41562,-16.746,4
41563,22.69,4
41564,5.555,4
41565,-4.9319999999999995,4
41566,-36.178000000000004,4
41567,-17.602,4
41568,-36.071999999999996,4
41569,-4.69,4
41570,-8.543,4
41571,-57.004,4
41572,33.225,4
41573,29.39,4
41574,36.424,4
41575,-38.8,4
41576,-54.923,4
41577,1.2309999999999999,4
41578,-42.034,4
41579,30.636,4
41580,41.35,4
41581,-2.145,4
41582,8.282,4
41583,25.513,4
41584,-5.037,4
41585,8.795,4
41586,-23.55,4
41587,-20.569000000000003,4
41588,-32.552,4
41589,-25.149,4
41590,-28.37,4
41591,-8.67,4
41592,-14.630999999999998,4
41593,24.232,4
41594,31.026,4
41595,-53.685,4
41596,-8.781,4
41597,-30.975,4
41598,15.86,4
41599,-27.913,4
41600,27.962,4
41601,5.63,4
41602,30.315,4
41603,-2.787,4
41604,-16.424,4
41605,-49.917,4
41606,14.950999999999999,4
41607,-3.508,4
41608,-51.168,4
41609,12.770999999999999,4
41610,-4.162,4
41611,-52.852,4
41612,-4.775,4
41613,0.507,4
41614,-6.825,4
41615,-52.625,4
41616,17.11,4
41617,-34.449,4
41618,26.193,4
41619,34.051,4
41620,-46.638999999999996,4
41621,31.064,4
41622,-20.007,4
41623,-21.826999999999998,4
41624,1.274,4
41625,15.786,4
41626,31.939,4
41627,-70.513,4
41628,-11.808,4
41629,-26.724,4
41630,-61.851000000000006,4
41631,28.559,4
41632,-13.668,4
41633,-56.647,4
41634,-14.499,4
41635,-14.21,4
41636,-2.309,4
41637,-15.043,4
41638,-11.792,4
41639,-12.805,4
41640,-42.981,4
41641,15.845,4
41642,-9.492,4
41643,-36.113,4
41644,14.082,4
41645,-41.968999999999994,4
41646,-22.516,4
41647,-18.628,4
41648,-19.528,4
41649,-9.097000000000001,4
41650,25.857,4
41651,-47.455,4
41652,-0.003,4
41653,21.759,4
41654,-47.278999999999996,4
41655,18.858,4
41656,-2.329,4
41657,16.784000000000002,4
41658,-35.278,4
41659,-32.63,4
41660,9.467,4
41661,36.266999999999996,4
41662,2.765,4
41663,-13.669,4
41664,-46.003,4
41665,-23.214000000000002,4
41666,-5.593999999999999,4
41667,20.177,4
41668,-25.031999999999996,4
41669,9.639,4
41670,7.428,4
41671,-33.785,4
41672,-38.083,4
41673,22.015,4
41674,9.238,4
41675,-16.537,4
41676,-22.083000000000002,4
41677,-25.941,4
41678,-5.56,4
41679,36.602,4
41680,35.262,4
41681,-47.05,4
41682,-24.642,4
41683,13.097999999999999,4
41684,6.864,4
41685,8.704,4
41686,1.874,4
41687,5.745,4
41688,-38.368,4
41689,57.188,4
41690,5.473,4
41691,19.253,4
41692,14.206,4
41693,41.973,4
41694,-52.98,4
41695,34.937,4
41696,6.057,4
41697,-43.661,4
41698,-29.555,4
41699,35.964,4
41700,-19.88,4
41701,30.888,4
41702,17.281,4
41703,51.222,4
41704,-29.910999999999998,4
41705,-9.309,4
41706,-12.975,4
41707,-35.229,4
41708,-22.248,4
41709,-12.865,4
41710,-17.954,4
41711,-1.766,4
41712,-21.534000000000002,4
41713,-2.267,4
41714,23.013,4
41715,29.373,4
41716,17.621,4
41717,16.234,4
41718,-37.576,4
41719,10.444,4
41720,-37.157,4
41721,-17.15,4
41722,-3.7569999999999997,4
41723,43.138999999999996,4
41724,22.866999999999997,4
41725,-23.316,4
41726,3.855,4
41727,-32.445,4
41728,15.198,4
41729,9.568,4
41730,-37.674,4
41731,67.56,4
41732,44.675,4
41733,17.473,4
41734,22.430999999999997,4
41735,-53.161,4
41736,-43.71,4
41737,-45.461000000000006,4
41738,8.514,4
41739,16.016,4
41740,-37.343,4
41741,41.265,4
41742,-24.275,4
41743,-15.404000000000002,4
41744,-16.84,4
41745,1.127,4
41746,-2.716,4
41747,-56.39,4
41748,21.174,4
41749,14.265,4
41750,-26.245,4
41751,-2.884,4
41752,-17.627,4
41753,1.624,4
41754,3.608,4
41755,-27.648000000000003,4
41756,-48.57899999999999,4
41757,34.738,4
41758,15.263,4
41759,22.119,4
41760,0.374,4
41761,-64.339,4
41762,-47.736000000000004,4
41763,12.567,4
41764,37.075,4
41765,-6.218,4
41766,0.575,4
41767,-16.592,4
41768,38.486999999999995,4
41769,-46.846000000000004,4
41770,-10.725,4
41771,0.654,4
41772,18.47,4
41773,59.17100000000001,4
41774,5.962000000000001,4
41775,-47.536,4
41776,-6.985,4
41777,0.43,4
41778,36.405,4
41779,-29.979,4
41780,-42.137,4
41781,48.593999999999994,4
41782,-7.013,4
41783,31.994,4
41784,-54.067,4
41785,15.787,4
41786,19.817999999999998,4
41787,-32.593,4
41788,-11.722000000000001,4
41789,-65.288,4
41790,-35.111999999999995,4
41791,-9.785,4
41792,-26.568,4
41793,-32.082,4
41794,35.937,4
41795,-59.506,4
41796,-30.684,4
41797,18.72,4
41798,-2.638,4
41799,-12.734000000000002,4
41800,33.929,4
41801,-24.3,4
41802,-25.418000000000003,4
41803,12.804,4
41804,-33.743,4
41805,-27.113000000000003,4
41806,10.161,4
41807,17.53,4
41808,17.844,4
41809,-24.68,4
41810,-27.369,4
41811,-37.08,4
41812,66.142,4
41813,41.221000000000004,4
41814,-25.51,4
41815,-22.29,4
41816,15.902000000000001,4
41817,4.862,4
41818,-35.946,4
41819,12.623,4
41820,15.407,4
41821,35.741,4
41822,23.048000000000002,4
41823,52.711000000000006,4
